PESEL		First_name	Last_name	Gender		Date_of_birth	StudentID
90100619881	Frederick	Foster		Male		06.10.1990	112649
90100667088	Lucy		Brooks		Female		06.10.1990	127404
90100681693	Sherri		Parker		Female		06.10.1990	107092
90100732366	Sam		Martin		Male		07.10.1990	107763
90100745247	Mary		Cook		Female		07.10.1990	117141
90100755588	Garrett		White		Male		07.10.1990	114926
90100770860	Margaret	Diaz		Female		07.10.1990	111891
90100771840	Larry		Young		Male		07.10.1990	111623
90100806228	Jason		Rodriguez	Male		08.10.1990	102851
90100847365	Natalie		Stewart		Female		08.10.1990	128941
90100847953	Brandon		Richardson	Male		08.10.1990	103725
90100859985	Katie		Sanders		Female		08.10.1990	131641
90100862352	Corina		Gracia		Female		08.10.1990	115340
90100870222	Margaret	Green		Female		08.10.1990	112321
90100879893	Charlotte	Long		Female		08.10.1990	104414
90100882323	Robert		Martinez	Male		08.10.1990	106562
90100884176	Wanda		Fisher		Female		08.10.1990	126639
90100893074	Aaron		Brooks		Male		08.10.1990	103266
90100899857	Anthony		Howard		Male		08.10.1990	125407
90100916251	Linda		Lopez		Female		09.10.1990	104942
90100928345	Sarah		Price		Female		09.10.1990	131212
90100935697	Sidney		Wright		Female		09.10.1990	101390
90100952810	James		Long		Male		09.10.1990	113852
90100958904	Gregory		Perez		Male		09.10.1990	116628
90100963841	Natalie		Walker		Female		09.10.1990	123137
90100994009	Joseph		Walker		Male		09.10.1990	115624
90101023540	Ginny		Jones		Female		10.10.1990	101608
90101028010	Paige		Barnes		Female		10.10.1990	103029
90101036318	Susan		Young		Female		10.10.1990	133665
90101043920	Dylan		Lopez		Male		10.10.1990	117114
90101051840	Lenny		Nelson		Male		10.10.1990	107071
90101084690	Abby		Anderson	Female		10.10.1990	115900
90101098339	Ashley		Torres		Female		10.10.1990	132668
90101106756	James		Stewart		Male		11.10.1990	129590
90101109019	Lucy		Johnson		Female		11.10.1990	122244
90101149134	Marvin		Fisher		Male		11.10.1990	124706
90101174520	Magdalene	Young		Female		11.10.1990	117620
90101184656	Maisy		White		Female		11.10.1990	100259
90101197410	Sherri		Morales		Female		11.10.1990	121882
90101200443	Eric		Davis		Male		12.10.1990	121394
90101233590	Brad		Miller		Male		12.10.1990	118839
90101242597	Rebecca		Diaz		Female		12.10.1990	134136
90101271669	Joshua		Thompson	Male		12.10.1990	115046
90101282903	Jared		Lee		Male		12.10.1990	121476
90101302263	Jason		Jackson		Male		13.10.1990	114692
90101310161	Liam		Howard		Male		13.10.1990	114791
90101323195	Sidney		Lopez		Female		13.10.1990	130035
90101331885	Chloe		Gonzales	Female		13.10.1990	119856
90101335230	Jessica		Williams	Female		13.10.1990	115119
90101339184	Donny		Sullivan	Male		13.10.1990	101883
90101348738	Paul		Morgan		Male		13.10.1990	114545
90101362561	Wanda		Myers		Female		13.10.1990	100281
90101366054	Barbara		King		Female		13.10.1990	121498
90101372491	Katie		Mitchell	Female		13.10.1990	111399
90101399537	Margaret	Rivera		Female		13.10.1990	128416
90101442691	Gary		Cruz		Male		14.10.1990	121957
90101445668	Simon		Wright		Male		14.10.1990	133467
90101454768	Dylan		Sullivan	Male		14.10.1990	102574
90101461944	Tamia		Roberts		Female		14.10.1990	113644
90101498937	George		Davis		Male		14.10.1990	103374
90101500488	Neil		Ramirez		Male		15.10.1990	100732
90101539670	Jason		Howard		Male		15.10.1990	103886
90101545019	Carl		Gracia		Male		15.10.1990	116406
90101554422	Alice		Kelly		Female		15.10.1990	127846
90101597907	Arthur		Fisher		Male		15.10.1990	120426
90101603121	Garrett		Scott		Male		16.10.1990	110691
90101605782	Liam		Smith		Male		16.10.1990	102766
90101607870	Racherl		Flores		Female		16.10.1990	110758
90101613956	Magdalene	Roberts		Female		16.10.1990	100616
90101625130	James		Green		Male		16.10.1990	125951
90101676274	Madison		Martin		Female		16.10.1990	101661
90101677663	Elana		Jenkins		Female		16.10.1990	122739
90101710426	Corina		Rogers		Female		17.10.1990	114198
90101713067	Lily		Roberts		Female		17.10.1990	127610
90101739201	Magdalene	Baker		Female		17.10.1990	103044
90101765166	Jake		Ramirez		Male		17.10.1990	101575
90101796022	Ben		Butler		Male		17.10.1990	102199
90101802953	Xena		Wright		Female		18.10.1990	108756
90101813379	Larry		Price		Male		18.10.1990	110673
90101828741	Zia		Sanders		Female		18.10.1990	104300
90101833475	Adrian		Mitchell	Male		18.10.1990	127785
90101847975	Tim		Robinson	Male		18.10.1990	113665
90101921515	Emma		Robinson	Female		19.10.1990	128154
90101939197	Gary		Morgan		Male		19.10.1990	103875
90101939338	Dorothy		Lewis		Female		19.10.1990	104207
90101978509	Rebecca		Wood		Female		19.10.1990	114825
90101983211	Emily		Bennett		Female		19.10.1990	125714
90102000434	Paul		Scott		Male		20.10.1990	102188
90102008681	Steven		Sullivan	Male		20.10.1990	110117
90102014138	Ben		Gonzales	Male		20.10.1990	125269
90102017707	Marvin		Wood		Male		20.10.1990	122558
90102018783	Rebecca		Cruz		Female		20.10.1990	108294
90102048202	Todd		Davis		Male		20.10.1990	134944
90102054118	Jason		Sanders		Male		20.10.1990	124556
90102068891	Natalie		Sanchez		Female		20.10.1990	113801
90102078886	Edward		Adams		Male		20.10.1990	120591
90102097997	Luke		Ross		Male		20.10.1990	106434
90102098672	Elizabeth	Ortiz		Female		20.10.1990	113925
90102123314	Kevin		Allen		Male		21.10.1990	100989
90102138489	Sarah		Gonzales	Female		21.10.1990	102566
90102155619	Garrett		Bennett		Male		21.10.1990	100546
90102167592	Paige		Thompson	Female		21.10.1990	129165
90102176453	Clea		Evans		Female		21.10.1990	104073
90102179296	Carl		Smith		Male		21.10.1990	133763
90102187490	Frederick	Lee		Male		21.10.1990	119669
90102219887	Cassandra	Baker		Female		22.10.1990	128980
90102241435	Sophie		Davis		Female		22.10.1990	134905
90102247499	Brad		Ramirez		Male		22.10.1990	125059
90102276287	Amanda		Ward		Female		22.10.1990	122154
90102278487	Nathan		Morgan		Male		22.10.1990	114805
90102297997	Nathan		Powell		Male		22.10.1990	125419
90102314478	William		Hill		Male		23.10.1990	102428
90102343411	Luke		Wilson		Male		23.10.1990	133912
90102352087	Zoey		Morris		Female		23.10.1990	129145
90102375859	Neil		Wilson		Male		23.10.1990	124496
90102392787	Jennifer	Butler		Female		23.10.1990	106965
90102407695	Terrance	Cooper		Male		24.10.1990	131616
90102412721	Matthew		Lewis		Male		24.10.1990	112196
90102429076	Alice		Price		Female		24.10.1990	101801
90102458691	Barbara		Young		Female		24.10.1990	124532
90102466494	Wanda		Green		Female		24.10.1990	113251
90102477762	Eric		Watson		Male		24.10.1990	122738
90102492711	Owen		Wilson		Male		24.10.1990	106556
90102520679	George		Taylor		Male		25.10.1990	117477
90102531791	Roselle		Allen		Female		25.10.1990	132993
90102556897	Mary		Moore		Female		25.10.1990	118879
90102557837	Nathan		Harris		Male		25.10.1990	114765
90102620522	Owen		Allen		Male		26.10.1990	120796
90102669515	Zoe		Anderson	Female		26.10.1990	102331
90102677851	Liam		Jenkins		Male		26.10.1990	110336
90102681519	Simon		Long		Male		26.10.1990	112973
90102683330	Bella		Diaz		Female		26.10.1990	102055
90102685931	Margaret	Ross		Female		26.10.1990	106585
90102690617	Magdalene	Butler		Female		26.10.1990	130312
90102731289	James		Parker		Male		27.10.1990	113197
90102747103	Jack		Barnes		Male		27.10.1990	115217
90102751060	Evan		Jenkins		Male		27.10.1990	116428
90102764483	Victoria	Gonzales	Female		27.10.1990	118510
90102773901	Anthony		Price		Male		27.10.1990	119791
90102781057	Becky		Sullivan	Female		27.10.1990	117242
90102791281	Margaret	Gomez		Female		27.10.1990	131607
90102803740	Margaret	Miller		Female		28.10.1990	122897
90102809246	Arthur		Thompson	Male		28.10.1990	126150
90102815263	Lucy		Turner		Female		28.10.1990	100245
90102846492	George		Lee		Male		28.10.1990	122491
90102857558	Luke		Sullivan	Male		28.10.1990	130738
90102859308	Chloe		Davis		Female		28.10.1990	115225
90102864654	Sidney		Hughes		Female		28.10.1990	120910
90102886657	Jack		Brown		Male		28.10.1990	130835
90102887024	Dylan		Miller		Male		28.10.1990	108120
90102895652	Darren		Lee		Male		28.10.1990	117361
90102927378	Jason		Phillips	Male		29.10.1990	125563
90102930749	Jake		Ross		Male		29.10.1990	134439
90102931312	Eric		Ross		Male		29.10.1990	131576
90102952831	Charlotte	Young		Female		29.10.1990	121364
90102960662	Neil		Sanchez		Male		29.10.1990	106896
90102964505	Brandon		Rodriguez	Male		29.10.1990	101995
90102975446	William		Thompson	Male		29.10.1990	122844
90102987301	Jacob		Bennett		Male		29.10.1990	102562
90102988335	Charlotte	Torres		Female		29.10.1990	107327
90103026110	Arthur		Roberts		Male		30.10.1990	108013
90103031682	Brad		Kelly		Male		30.10.1990	101770
90103036804	Adam		Hall		Male		30.10.1990	130839
90103047115	Edward		Butler		Male		30.10.1990	105972
90103082545	Maisy		Edwards		Female		30.10.1990	106831
90103093069	Donny		Lee		Male		30.10.1990	103355
90103099529	Martin		Diaz		Male		30.10.1990	112861
90103118598	Racherl		Wright		Female		31.10.1990	116874
90103119928	Anna		Brooks		Female		31.10.1990	111795
90103133317	Tim		Parker		Male		31.10.1990	103512
90103144267	Clea		Flores		Female		31.10.1990	102974
90103151779	Jason		Mitchell	Male		31.10.1990	131339
90103157903	Hannah		Anderson	Female		31.10.1990	133286
90103158792	Lily		Martin		Female		31.10.1990	134913
90103170922	Madison		Carter		Female		31.10.1990	118633
90103174019	Xena		Fisher		Female		31.10.1990	129491
90103176963	Jacob		Morgan		Male		31.10.1990	125716
90103178773	Steven		Young		Male		31.10.1990	127413
90103184041	Magdalene	Nelson		Female		31.10.1990	130671
90103191586	Maisy		Kelly		Female		31.10.1990	125173
90110104680	Todd		Hall		Male		01.11.1990	130405
90110125004	Hannah		Davis		Female		01.11.1990	120697
90110138929	Becky		Martinez	Female		01.11.1990	122891
90110144403	Elizabeth	Powell		Female		01.11.1990	104858
90110162949	Ysabel		Bailey		Female		01.11.1990	128023
90110184651	Darren		Russell		Male		01.11.1990	129480
90110186494	Adam		Flores		Male		01.11.1990	134898
90110259290	Anna		Perry		Female		02.11.1990	129069
90110298569	Anthony		Wright		Male		02.11.1990	100717
90110302535	Nicole		Long		Female		03.11.1990	121911
90110332241	Adrian		Diaz		Male		03.11.1990	126082
90110357504	Tamia		Murphy		Female		03.11.1990	100502
90110358751	Ben		Fisher		Male		03.11.1990	117256
90110363140	Lenny		Butler		Male		03.11.1990	101693
90110391227	Lily		Ramirez		Female		03.11.1990	134275
90110413143	Arthur		Jenkins		Male		04.11.1990	113692
90110415481	Eric		Wright		Male		04.11.1990	109644
90110439296	Rebecca		Cox		Female		04.11.1990	134532
90110439384	Lily		Roberts		Female		04.11.1990	133804
90110460474	Simon		Ross		Male		04.11.1990	133447
90110504102	Zoey		Gutierrez	Female		05.11.1990	111216
90110506090	Roselle		Ward		Female		05.11.1990	104176
90110515061	Gary		Harris		Male		05.11.1990	128450
90110523878	Joseph		Gutierrez	Male		05.11.1990	116807
90110525362	Luke		Thomas		Male		05.11.1990	114219
90110534923	Kevin		Nelson		Male		05.11.1990	110020
90110554238	Emily		Kelly		Female		05.11.1990	108438
90110562818	Kevin		Wood		Male		05.11.1990	101257
90110581846	Wanda		Hughes		Female		05.11.1990	115654
90110582035	Todd		Lopez		Male		05.11.1990	119463
90110583721	Racherl		Gray		Female		05.11.1990	116872
90110609112	David		Young		Male		06.11.1990	123943
90110647348	Alexander	Reyes		Male		06.11.1990	124218
90110651635	Charlotte	Ward		Female		06.11.1990	131030
90110652054	Shannon		Martinez	Female		06.11.1990	131454
90110654624	Brandon		Rodriguez	Male		06.11.1990	110982
90110665499	Ben		Thomas		Male		06.11.1990	109284
90110670387	William		Turner		Male		06.11.1990	129393
90110688406	Becky		Powell		Female		06.11.1990	122755
90110699860	Matthew		Jackson		Male		06.11.1990	114016
90110710195	Abby		Richardson	Female		07.11.1990	101664
90110737053	Anthony		Parker		Male		07.11.1990	103272
90110748957	Jennifer	Sanchez		Female		07.11.1990	129467
90110795736	Gareth		Perry		Male		07.11.1990	101048
90110805031	Tamia		Gutierrez	Female		08.11.1990	111383
90110835258	Ginny		Sullivan	Female		08.11.1990	109949
90110835307	Ben		Hughes		Male		08.11.1990	120698
90110873429	Lauren		Wright		Female		08.11.1990	116660
90110877420	Amy		Hernandez	Female		08.11.1990	122810
90110900487	Amy		Cooper		Female		09.11.1990	123442
90110909819	Zach		Harris		Male		09.11.1990	134029
90110940907	Jack		Hall		Male		09.11.1990	101206
90110952650	Alexander	Diaz		Male		09.11.1990	125445
90111002481	Larry		Hill		Male		10.11.1990	105575
90111007122	Bella		Gonzales	Female		10.11.1990	104635
90111015972	Evan		Thomas		Male		10.11.1990	125364
90111016890	Victoria	Diaz		Female		10.11.1990	123616
90111019826	Jared		Morales		Male		10.11.1990	107336
90111033244	Alexander	Martinez	Male		10.11.1990	103142
90111035237	Sam		Scott		Male		10.11.1990	117742
90111044499	Paige		Kelly		Female		10.11.1990	122064
90111056160	Adrian		Ramirez		Male		10.11.1990	104318
90111057135	Logan		Johnson		Male		10.11.1990	122553
90111111229	Rebecca		Myers		Female		11.11.1990	119116
90111114356	Bella		Green		Female		11.11.1990	114978
90111140680	Gary		Brooks		Male		11.11.1990	119461
90111144224	Dylan		Moore		Male		11.11.1990	101452
90111148833	Matthew		Adams		Male		11.11.1990	131483
90111149089	Jared		Hernandez	Male		11.11.1990	105366
90111149370	Carter		Bell		Male		11.11.1990	133458
90111154725	Ashley		James		Female		11.11.1990	109017
90111166250	Racherl		Murphy		Female		11.11.1990	120074
90111173094	Fiora		Butler		Female		11.11.1990	122756
90111203337	Jennifer	Mitchell	Female		12.11.1990	106882
90111219363	Madison		Peterson	Female		12.11.1990	125892
90111230759	Ginny		Turner		Female		12.11.1990	116629
90111257869	Katie		Scott		Female		12.11.1990	103915
90111268019	Corina		Clark		Female		12.11.1990	134458
90111281510	Elana		Sanders		Female		12.11.1990	110825
90111289320	Robert		Foster		Male		12.11.1990	123229
90111318008	Xena		Brooks		Female		13.11.1990	117946
90111332895	Harry		Johnson		Male		13.11.1990	101590
90111347677	Tamia		Gonzales	Female		13.11.1990	118921
90111351432	Liam		Wright		Male		13.11.1990	131626
90111353730	Neil		Thompson	Male		13.11.1990	114061
90111354958	Evan		Peterson	Male		13.11.1990	110302
90111371068	Adam		Thompson	Male		13.11.1990	119515
90111378174	Brad		Davis		Male		13.11.1990	107744
90111383739	Calista		Gracia		Female		13.11.1990	132264
90111386231	Marvin		Roberts		Male		13.11.1990	100032
90111408815	Claire		Sanchez		Female		14.11.1990	129126
90111455354	Jason		Morris		Male		14.11.1990	122581
90111460555	Gareth		Butler		Male		14.11.1990	132181
90111473386	Neil		Johnson		Male		14.11.1990	103849
90111494931	Jack		Mitchell	Male		14.11.1990	128499
90111497648	Jack		Cook		Male		14.11.1990	126015
90111503706	Maisy		Morgan		Female		15.11.1990	106460
90111509466	Amy		Price		Female		15.11.1990	102240
90111518989	Martin		Davis		Male		15.11.1990	130337
90111535890	Carter		Johnson		Male		15.11.1990	115963
90111550550	Daniel		Wilson		Male		15.11.1990	105321
90111575828	Luke		Bailey		Male		15.11.1990	130787
90111584542	Joshua		Cooper		Male		15.11.1990	115264
90111599641	Brian		Collins		Male		15.11.1990	100012
90111610883	Zena		Richardson	Female		16.11.1990	121675
90111620877	Anthony		Brooks		Male		16.11.1990	102778
90111654406	Sarah		Myers		Female		16.11.1990	133940
90111677614	Sam		Sullivan	Male		16.11.1990	132146
90111684172	Kevin		Sullivan	Male		16.11.1990	114236
90111684400	Amy		Cooper		Female		16.11.1990	109877
90111697811	Lenny		Carter		Male		16.11.1990	108213
90111720815	Zach		Williams	Male		17.11.1990	100703
90111724966	Brian		Turner		Male		17.11.1990	100070
90111778297	Jake		Nelson		Male		17.11.1990	132566
90111778994	Natalie		Hernandez	Female		17.11.1990	114878
90111803766	Mary		Cox		Female		18.11.1990	132104
90111831471	Sherri		Fisher		Female		18.11.1990	132774
90111848601	Christopher	Foster		Male		18.11.1990	109149
90111856868	Tom		Johnson		Male		18.11.1990	100394
90111867770	Adam		Gutierrez	Male		18.11.1990	134362
90111895309	Ryan		Foster		Male		18.11.1990	116009
90111902057	Matthew		Clark		Male		19.11.1990	116478
90111909844	Taya		Gutierrez	Female		19.11.1990	132527
90111914074	Amy		Jones		Female		19.11.1990	113167
90111916692	Martin		Mitchell	Male		19.11.1990	113375
90111919441	Anna		Kelly		Female		19.11.1990	100370
90111930833	Jake		Young		Male		19.11.1990	122408
90111938202	Eric		Brown		Male		19.11.1990	132496
90111949866	Madison		Hughes		Female		19.11.1990	110920
90111951583	Wanda		Ward		Female		19.11.1990	118681
90111970123	Fiora		Gomez		Female		19.11.1990	114351
90111977788	Ryan		Cox		Male		19.11.1990	112826
90111984047	Joshua		Robinson	Male		19.11.1990	120897
90111994902	Nicole		Martin		Female		19.11.1990	105034
90112000607	Amy		Hughes		Female		20.11.1990	118741
90112005979	Samantha	Young		Female		20.11.1990	133311
90112035198	Todd		King		Male		20.11.1990	130941
90112071672	Madison		Barnes		Female		20.11.1990	107708
90112076489	Nicole		Russell		Female		20.11.1990	113674
90112096165	Amber		Lopez		Female		20.11.1990	117348
90112096984	Lenny		Kelly		Male		20.11.1990	131403
90112099289	Anna		Green		Female		20.11.1990	120463
90112109092	Michael		Torres		Male		21.11.1990	103939
90112123630	Abby		Ward		Female		21.11.1990	130493
90112125685	Sherri		Barnes		Female		21.11.1990	108521
90112150230	Wanda		Cooper		Female		21.11.1990	120961
90112174158	Christopher	Morales		Male		21.11.1990	127619
90112182367	Barbara		Scott		Female		21.11.1990	107546
90112189207	Terrance	Myers		Male		21.11.1990	128397
90112200431	Terrance	Smith		Male		22.11.1990	100862
90112230185	Fiora		Collins		Female		22.11.1990	121404
90112259553	Eric		Baker		Male		22.11.1990	124348
90112268712	Susan		Campbell	Female		22.11.1990	124932
90112277844	Jake		Carter		Male		22.11.1990	125112
90112278110	Paige		Mitchell	Female		22.11.1990	108349
90112282195	Joseph		Campbell	Male		22.11.1990	131639
90112284082	Susan		Gutierrez	Female		22.11.1990	119873
90112313566	Brad		Wood		Male		23.11.1990	101221
90112333888	Anna		Fisher		Female		23.11.1990	134798
90112360355	Victoria	Young		Female		23.11.1990	132881
90112424579	Wanda		Perez		Female		24.11.1990	119503
90112428985	Jake		Hughes		Male		24.11.1990	119616
90112446934	Alice		Martinez	Female		24.11.1990	126724
90112477392	Charlotte	Brooks		Female		24.11.1990	108201
90112496839	Lauren		Williams	Female		24.11.1990	130599
90112524273	Darren		Walker		Male		25.11.1990	100068
90112527876	Jennifer	Evans		Female		25.11.1990	101697
